IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,MALE,79.12797014000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,MALE,70.17130921000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,MALE,74.90269354000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,MALE,69.13363726000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,MALE,59.72318605000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,MALE,66.37229867000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,MALE,60.36108105000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,MALE,73.71208609000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,MALE,65.81912778000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,MALE,78.67835050000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,MALE,79.40611353000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,MALE,63.03560799000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,MALE,62.06940612000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,MALE,68.85264428000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,MALE,62.34097966000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Life expectancy (at birth),"occupied Palestinian territory, including east Jerusalem",MALE,73.67871497000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,MALE,78.50647209000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,MALE,62.53038136000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,MALE,58.55023927000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,MALE,78.53350845000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,MALE,70.23845238000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,MALE,70.41628421000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,MALE,80.00370369000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,MALE,80.66380567000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,MALE,80.65880500000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,MALE,60.59000912000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,MALE,69.62501596000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,MALE,81.55870437000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,MALE,68.86191384000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,MALE,79.67533655000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,MALE,63.62994007000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,MALE,69.13402057000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,MALE,80.03229310000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,MALE,80.78312219000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,MALE,69.66500342000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,MALE,65.86938763000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,MALE,77.03657714000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,MALE,48.75369360000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,428,COUNTRY,PUBLISHED,Life expectancy (at birth),Latvia,MALE,70.27992715000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,MALE,62.32779572000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,MALE,71.54237024000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,MALE,70.87608108000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,MALE,80.90398198000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,450,COUNTRY,PUBLISHED,Life expectancy (at birth),Madagascar,MALE,62.72056269000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,454,COUNTRY,PUBLISHED,Life expectancy (at birth),Malawi,MALE,60.05999238000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,MALE,72.61025720000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,MALE,77.21252704000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,MALE,60.77260408000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,MALE,80.48047605000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,MALE,69.87613380000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,524,COUNTRY,PUBLISHED,Life expectancy (at birth),Nepal,MALE,69.55633104000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),MALE,80.84521805000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,MALE,64.11567602000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,MALE,80.16043429000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,MALE,76.29703806000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,MALE,59.64390691000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,MALE,61.67630070000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,MALE,81.12368172000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),MALE,63.28102383000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,MALE,66.29626655000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,MALE,76.19820779000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,MALE,65.57131706000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,MALE,72.18344057000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,604,COUNTRY,PUBLISHED,Life expectancy (at birth),Peru,MALE,76.68951891000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,MALE,66.04864352000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,MALE,73.94224118000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,620,COUNTRY,PUBLISHED,Life expectancy (at birth),Portugal,MALE,78.37896875000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,MALE,56.41366210000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,MALE,67.01880118000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Life expectancy (at birth),Puerto Rico,MALE,76.85974899000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,MALE,78.48989800000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,MALE,71.77610691000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,MALE,68.16534912000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,MALE,65.65025873000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,MALE,72.53055980000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,MALE,70.76112109000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,MALE,70.15832520000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,MALE,76.45406338000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,MALE,67.08427725000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,MALE,73.25612770000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,MALE,79.31605523000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,MALE,56.61554797000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,MALE,67.03785221000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,MALE,69.39276822000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,MALE,52.79745696000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,MALE,80.38890371000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,MALE,80.81707599000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,MALE,69.57489597000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,MALE,68.60522485000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,MALE,73.23530393000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,MALE,61.33343341000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,MALE,70.37702314000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,MALE,70.09743473000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,MALE,78.94272900000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,MALE,74.70563933000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,MALE,73.41211431000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,MALE,64.89433169000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,MALE,62.97512029000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,MALE,67.57098083000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,MALE,72.11616409000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,MALE,67.74804161000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,MALE,78.25842101000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,MALE,65.67763855000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,MALE,74.38189335000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,MALE,60.30762413000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,MALE,74.18653401000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,MALE,69.23392691000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),MALE,68.01723212000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,MALE,68.74451130000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,MALE,66.92933735000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,MALE,74.52599347000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,MALE,70.03611111000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,048,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,MALE,74.92372356000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,MALE,72.08322327000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,051,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,MALE,70.61847834000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,052,COUNTRY,PUBLISHED,Life expectancy (at birth),Barbados,MALE,75.11817702000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,MALE,78.90220538000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,MALE,72.51549830000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,068,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),MALE,71.54775004000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,MALE,74.91483188000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,072,COUNTRY,PUBLISHED,Life expectancy (at birth),Botswana,MALE,61.81797874000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,076,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,MALE,71.53944945000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,MALE,71.92922384000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,090,COUNTRY,PUBLISHED,Life expectancy (at birth),Solomon Islands,MALE,63.10897273000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,MALE,75.15956566000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,100,COUNTRY,PUBLISHED,Life expectancy (at birth),Bulgaria,MALE,71.30954869000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,104,COUNTRY,PUBLISHED,Life expectancy (at birth),Myanmar,MALE,64.76363796000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,MALE,61.73259203000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,112,COUNTRY,PUBLISHED,Life expectancy (at birth),Belarus,MALE,69.07070262000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,MALE,66.36119743000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,120,COUNTRY,PUBLISHED,Life expectancy (at birth),Cameroon,MALE,58.82508768000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,MALE,79.76316331000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,MALE,71.98973147000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,MALE,48.31672349000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,MALE,73.75718966000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,MALE,57.19066634000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,MALE,78.22462525000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,156,COUNTRY,PUBLISHED,Life expectancy (at birth),China,MALE,74.15977494000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,MALE,75.17464088000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,MALE,66.66788420000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,MALE,70.38140483000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,MALE,75.04833577000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,MALE,69.84388761000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,MALE,59.86844272000000
